l2id,time,y,ycom,m,group
281,0,5.644405732,5.644405732,0,1
281,1,5.401257178,5.401257178,0,1
281,2,3.732681158,3.732681158,0,1
281,3,1.505906545,1.505906545,0,1
281,4,-0.449641509,-0.449641509,0,1
282,0,5.507561291,5.507561291,0,0
282,1,7.243079158,7.243079158,0,0
282,2,4.941951231,4.941951231,0,0
282,3,5.654095125,5.654095125,0,0
282,4,6.173840791,6.173840791,0,0
283,0,4.95435158,4.95435158,0,1
283,1,6.153386678,6.153386678,0,1
283,2,3.769562464,3.769562464,0,1
283,3,2.284984357,2.284984357,0,1
283,4,-0.879910733,-0.879910733,0,1
284,0,6.590013805,6.590013805,0,1
284,1,NA,4.899447456,1,1
284,2,3.536433002,3.536433002,NA,1
284,3,2.671303326,2.671303326,NA,1
284,4,1.369631838,1.369631838,NA,1
285,0,7.249829004,7.249829004,0,1
285,1,NA,5.997450315,1,1
285,2,3.298973929,3.298973929,NA,1
285,3,2.539152761,2.539152761,NA,1
285,4,0.357975959,0.357975959,NA,1
286,0,6.931274713,6.931274713,0,1
286,1,NA,6.428404305,1,1
286,2,4.102212634,4.102212634,NA,1
286,3,2.330628107,2.330628107,NA,1
286,4,0.054506782,0.054506782,NA,1
287,0,7.235976682,7.235976682,0,1
287,1,NA,5.474821446,1,1
287,2,5.233946587,5.233946587,NA,1
287,3,4.05898938,4.05898938,NA,1
287,4,4.584101328,4.584101328,NA,1
288,0,5.055407505,5.055407505,0,0
288,1,5.633252984,5.633252984,0,0
288,2,5.85749705,5.85749705,0,0
288,3,4.914958236,4.914958236,0,0
288,4,4.129006261,4.129006261,0,0
289,0,5.019204592,5.019204592,0,1
289,1,3.614977108,3.614977108,0,1
289,2,2.962136002,2.962136002,0,1
289,3,2.117617934,2.117617934,0,1
289,4,NA,-0.408251299,1,1
290,0,7.081627985,7.081627985,0,1
290,1,3.510598388,3.510598388,0,1
290,2,2.706904199,2.706904199,0,1
290,3,NA,2.447926932,1,1
290,4,-1.075698826,-1.075698826,NA,1
291,0,7.727412067,7.727412067,0,0
291,1,5.978088484,5.978088484,0,0
291,2,5.326488198,5.326488198,0,0
291,3,NA,5.238023858,1,0
291,4,2.746179917,2.746179917,NA,0
292,0,8.288859191,8.288859191,0,0
292,1,4.846029118,4.846029118,0,0
292,2,6.050988985,6.050988985,0,0
292,3,6.197504419,6.197504419,0,0
292,4,4.376351411,4.376351411,0,0
293,0,6.42346187,6.42346187,0,1
293,1,5.023767244,5.023767244,0,1
293,2,2.592136271,2.592136271,0,1
293,3,-0.310016011,-0.310016011,0,1
293,4,-0.885860201,-0.885860201,0,1
294,0,7.870070341,7.870070341,0,1
294,1,3.977407146,3.977407146,0,1
294,2,NA,2.518342846,1,1
294,3,1.297507302,1.297507302,NA,1
294,4,-1.062320128,-1.062320128,NA,1
295,0,6.295964606,6.295964606,0,0
295,1,6.481860293,6.481860293,0,0
295,2,5.593805914,5.593805914,0,0
295,3,NA,8.187622392,1,0
295,4,7.31003168,7.31003168,NA,0
296,0,5.729020909,5.729020909,0,1
296,1,5.139726149,5.139726149,0,1
296,2,4.314689771,4.314689771,0,1
296,3,1.190589317,1.190589317,0,1
296,4,-0.605517258,-0.605517258,0,1
297,0,5.351790593,5.351790593,0,0
297,1,4.953840104,4.953840104,0,0
297,2,5.012842759,5.012842759,0,0
297,3,NA,5.955211037,1,0
297,4,3.952179116,3.952179116,NA,0
298,0,6.405900808,6.405900808,0,1
298,1,3.994503296,3.994503296,0,1
298,2,1.646282242,1.646282242,0,1
298,3,-0.309960207,-0.309960207,0,1
298,4,-1.842449292,-1.842449292,0,1
299,0,4.38366063,4.38366063,0,1
299,1,4.18982188,4.18982188,0,1
299,2,2.42959776,2.42959776,0,1
299,3,0.758393155,0.758393155,0,1
299,4,-1.456165439,-1.456165439,0,1
300,0,5.203595332,5.203595332,0,1
300,1,3.295668352,3.295668352,0,1
300,2,3.162162865,3.162162865,0,1
300,3,3.275905798,3.275905798,0,1
300,4,NA,0.749940928,1,1
301,0,7.244980584,7.244980584,0,1
301,1,5.557771297,5.557771297,0,1
301,2,4.63833297,4.63833297,0,1
301,3,2.43571454,2.43571454,0,1
301,4,3.246963816,3.246963816,0,1
302,0,5.988063637,5.988063637,0,1
302,1,3.716823718,3.716823718,0,1
302,2,3.093041982,3.093041982,0,1
302,3,1.332191622,1.332191622,0,1
302,4,-0.8709487,-0.8709487,0,1
303,0,7.088339577,7.088339577,0,0
303,1,7.208731237,7.208731237,0,0
303,2,5.681588926,5.681588926,0,0
303,3,NA,7.528359624,1,0
303,4,6.918871058,6.918871058,NA,0
304,0,7.416296666,7.416296666,0,0
304,1,4.456527358,4.456527358,0,0
304,2,4.968014264,4.968014264,0,0
304,3,5.786605816,5.786605816,0,0
304,4,2.523936022,2.523936022,0,0
305,0,6.144801326,6.144801326,0,1
305,1,5.144933494,5.144933494,0,1
305,2,4.107857995,4.107857995,0,1
305,3,3.113576945,3.113576945,0,1
305,4,NA,2.037349284,1,1
306,0,6.215081457,6.215081457,0,0
306,1,2.800303831,2.800303831,0,0
306,2,3.523531781,3.523531781,0,0
306,3,2.380388446,2.380388446,0,0
306,4,0.294168608,0.294168608,0,0
307,0,5.447188302,5.447188302,0,1
307,1,4.632147315,4.632147315,0,1
307,2,1.893853339,1.893853339,0,1
307,3,0.435002128,0.435002128,0,1
307,4,-0.663564238,-0.663564238,0,1
308,0,5.348778222,5.348778222,0,1
308,1,5.215975395,5.215975395,0,1
308,2,4.338243835,4.338243835,0,1
308,3,2.108492978,2.108492978,0,1
308,4,NA,3.275129278,1,1
309,0,5.791853693,5.791853693,0,1
309,1,4.241339223,4.241339223,0,1
309,2,3.407008667,3.407008667,0,1
309,3,1.717622928,1.717622928,0,1
309,4,NA,0.482956766,1,1
310,0,6.311224845,6.311224845,0,1
310,1,5.101588709,5.101588709,0,1
310,2,2.138343674,2.138343674,0,1
310,3,2.144797031,2.144797031,0,1
310,4,-2.237533499,-2.237533499,0,1
311,0,7.309797493,7.309797493,0,1
311,1,6.052108379,6.052108379,0,1
311,2,NA,3.953121861,1,1
311,3,3.691618029,3.691618029,NA,1
311,4,1.033458734,1.033458734,NA,1
312,0,6.061746062,6.061746062,0,1
312,1,NA,6.393428477,1,1
312,2,3.679673036,3.679673036,NA,1
312,3,2.130331262,2.130331262,NA,1
312,4,2.020106541,2.020106541,NA,1
313,0,6.071829,6.071829,0,0
313,1,5.924744523,5.924744523,0,0
313,2,4.048975961,4.048975961,0,0
313,3,4.022480091,4.022480091,0,0
313,4,1.802068959,1.802068959,0,0
314,0,6.372013169,6.372013169,0,1
314,1,6.006159738,6.006159738,0,1
314,2,4.125207556,4.125207556,0,1
314,3,NA,3.453276414,1,1
314,4,1.149506136,1.149506136,NA,1
315,0,5.853815477,5.853815477,0,1
315,1,5.409803503,5.409803503,0,1
315,2,3.968505747,3.968505747,0,1
315,3,0.811765192,0.811765192,0,1
315,4,3.029373556,3.029373556,0,1
316,0,7.603222826,7.603222826,0,0
316,1,5.971551202,5.971551202,0,0
316,2,6.124607928,6.124607928,0,0
316,3,NA,5.882518001,1,0
316,4,6.111336088,6.111336088,NA,0
317,0,6.944709443,6.944709443,0,1
317,1,5.63977201,5.63977201,0,1
317,2,NA,3.616356267,1,1
317,3,2.788034082,2.788034082,NA,1
317,4,1.026366214,1.026366214,NA,1
318,0,5.625940418,5.625940418,0,1
318,1,4.722479149,4.722479149,0,1
318,2,4.087346116,4.087346116,0,1
318,3,1.645547251,1.645547251,0,1
318,4,1.317839019,1.317839019,0,1
319,0,6.2877878,6.2877878,0,1
319,1,5.316213944,5.316213944,0,1
319,2,2.108581909,2.108581909,0,1
319,3,2.398455344,2.398455344,0,1
319,4,NA,-0.138477574,1,1
320,0,6.140324138,6.140324138,0,0
320,1,4.692007543,4.692007543,0,0
320,2,4.680613211,4.680613211,0,0
320,3,2.823839569,2.823839569,0,0
320,4,-0.122390177,-0.122390177,0,0
321,0,7.884612102,7.884612102,0,1
321,1,NA,5.87051483,1,1
321,2,3.692701891,3.692701891,NA,1
321,3,3.021154093,3.021154093,NA,1
321,4,2.099691453,2.099691453,NA,1
322,0,5.13054666,5.13054666,0,0
322,1,5.073366195,5.073366195,0,0
322,2,2.286504597,2.286504597,0,0
322,3,2.294394126,2.294394126,0,0
322,4,0.645471359,0.645471359,0,0
323,0,6.362318778,6.362318778,0,0
323,1,3.940580305,3.940580305,0,0
323,2,2.423304878,2.423304878,0,0
323,3,4.395563981,4.395563981,0,0
323,4,NA,2.990010516,1,0
324,0,4.807851717,4.807851717,0,1
324,1,4.042825061,4.042825061,0,1
324,2,2.871536299,2.871536299,0,1
324,3,1.077693374,1.077693374,0,1
324,4,0.512784773,0.512784773,0,1
325,0,7.02828128,7.02828128,0,1
325,1,3.893509768,3.893509768,0,1
325,2,3.001456479,3.001456479,0,1
325,3,1.334406342,1.334406342,0,1
325,4,NA,2.116576335,1,1
326,0,5.79034912,5.79034912,0,0
326,1,4.546912218,4.546912218,0,0
326,2,2.945450173,2.945450173,0,0
326,3,-0.015126132,-0.015126132,0,0
326,4,-0.939662647,-0.939662647,0,0
327,0,6.769959881,6.769959881,0,1
327,1,4.679721982,4.679721982,0,1
327,2,NA,5.750004313,1,1
327,3,3.487037296,3.487037296,NA,1
327,4,2.787071579,2.787071579,NA,1
328,0,5.573374795,5.573374795,0,1
328,1,4.910956697,4.910956697,0,1
328,2,3.132259346,3.132259346,0,1
328,3,2.16093953,2.16093953,0,1
328,4,0.243572731,0.243572731,0,1
329,0,7.668861091,7.668861091,0,1
329,1,4.902227336,4.902227336,0,1
329,2,2.632866032,2.632866032,0,1
329,3,2.471321366,2.471321366,0,1
329,4,NA,-0.195549044,1,1
330,0,8.484170798,8.484170798,0,1
330,1,4.197696034,4.197696034,0,1
330,2,3.17563746,3.17563746,0,1
330,3,1.204627822,1.204627822,0,1
330,4,-0.241302788,-0.241302788,0,1
331,0,5.528469929,5.528469929,0,1
331,1,5.66383613,5.66383613,0,1
331,2,4.285288672,4.285288672,0,1
331,3,3.52857015,3.52857015,0,1
331,4,3.639069191,3.639069191,0,1
332,0,4.678179085,4.678179085,0,0
332,1,4.548094424,4.548094424,0,0
332,2,NA,6.632902261,1,0
332,3,4.064926274,4.064926274,NA,0
332,4,3.377019261,3.377019261,NA,0
333,0,7.01559784,7.01559784,0,0
333,1,7.094676272,7.094676272,0,0
333,2,5.457691803,5.457691803,0,0
333,3,5.714937066,5.714937066,0,0
333,4,3.832719882,3.832719882,0,0
334,0,7.860169314,7.860169314,0,0
334,1,5.556645048,5.556645048,0,0
334,2,5.966219363,5.966219363,0,0
334,3,3.930783264,3.930783264,0,0
334,4,3.771461616,3.771461616,0,0
335,0,6.133463723,6.133463723,0,1
335,1,NA,5.353881189,1,1
335,2,2.074472552,2.074472552,NA,1
335,3,1.17796028,1.17796028,NA,1
335,4,-3.639363507,-3.639363507,NA,1
336,0,5.972437929,5.972437929,0,1
336,1,3.70842096,3.70842096,0,1
336,2,2.196882143,2.196882143,0,1
336,3,0.935284261,0.935284261,0,1
336,4,-2.36044417,-2.36044417,0,1
337,0,6.859578872,6.859578872,0,0
337,1,4.243158794,4.243158794,0,0
337,2,4.885327328,4.885327328,0,0
337,3,4.538762536,4.538762536,0,0
337,4,NA,5.185634457,1,0
338,0,6.799318841,6.799318841,0,0
338,1,4.3754838,4.3754838,0,0
338,2,3.97853172,3.97853172,0,0
338,3,4.451810273,4.451810273,0,0
338,4,2.831623392,2.831623392,0,0
339,0,6.161260718,6.161260718,0,1
339,1,5.622993123,5.622993123,0,1
339,2,NA,4.217855857,1,1
339,3,2.0400875,2.0400875,NA,1
339,4,-0.455861918,-0.455861918,NA,1
340,0,5.570281028,5.570281028,0,0
340,1,6.229049062,6.229049062,0,0
340,2,7.229470584,7.229470584,0,0
340,3,5.240837347,5.240837347,0,0
340,4,5.051409727,5.051409727,0,0
341,0,5.356764012,5.356764012,0,1
341,1,3.940320356,3.940320356,0,1
341,2,2.342614609,2.342614609,0,1
341,3,-1.565571259,-1.565571259,0,1
341,4,-3.149587412,-3.149587412,0,1
342,0,6.008893252,6.008893252,0,0
342,1,5.16177045,5.16177045,0,0
342,2,4.875523461,4.875523461,0,0
342,3,4.786685113,4.786685113,0,0
342,4,5.232305266,5.232305266,0,0
343,0,6.898902826,6.898902826,0,0
343,1,7.977208653,7.977208653,0,0
343,2,4.25185273,4.25185273,0,0
343,3,NA,4.96528205,1,0
343,4,3.785308396,3.785308396,NA,0
344,0,4.75870805,4.75870805,0,0
344,1,3.483048636,3.483048636,0,0
344,2,2.990264501,2.990264501,0,0
344,3,1.440716482,1.440716482,0,0
344,4,1.100659339,1.100659339,0,0
345,0,6.256755635,6.256755635,0,1
345,1,4.412079906,4.412079906,0,1
345,2,3.336177407,3.336177407,0,1
345,3,NA,1.944828821,1,1
345,4,-1.146585117,-1.146585117,NA,1
346,0,5.467756712,5.467756712,0,0
346,1,5.566365663,5.566365663,0,0
346,2,4.183671764,4.183671764,0,0
346,3,4.227841171,4.227841171,0,0
346,4,4.49191676,4.49191676,0,0
347,0,5.151353282,5.151353282,0,0
347,1,3.488379145,3.488379145,0,0
347,2,1.890511602,1.890511602,0,0
347,3,1.057745013,1.057745013,0,0
347,4,-0.497340246,-0.497340246,0,0
348,0,5.639865259,5.639865259,0,0
348,1,4.178075294,4.178075294,0,0
348,2,4.434081559,4.434081559,0,0
348,3,2.211811354,2.211811354,0,0
348,4,3.424808369,3.424808369,0,0
349,0,4.39632583,4.39632583,0,1
349,1,NA,5.568550857,1,1
349,2,1.676688198,1.676688198,NA,1
349,3,2.373234864,2.373234864,NA,1
349,4,-1.18788885,-1.18788885,NA,1
350,0,4.94635703,4.94635703,0,0
350,1,4.510838858,4.510838858,0,0
350,2,4.471473632,4.471473632,0,0
350,3,NA,3.480786923,1,0
350,4,1.61675398,1.61675398,NA,0
351,0,5.852560293,5.852560293,0,0
351,1,4.31894229,4.31894229,0,0
351,2,4.070597421,4.070597421,0,0
351,3,NA,3.891876886,1,0
351,4,4.316318172,4.316318172,NA,0
352,0,7.022231296,7.022231296,0,0
352,1,4.985447549,4.985447549,0,0
352,2,4.286142166,4.286142166,0,0
352,3,4.276299494,4.276299494,0,0
352,4,2.119721523,2.119721523,0,0
353,0,6.929141915,6.929141915,0,0
353,1,5.028776121,5.028776121,0,0
353,2,5.094072556,5.094072556,0,0
353,3,NA,5.315451389,1,0
353,4,3.325362632,3.325362632,NA,0
354,0,5.984559405,5.984559405,0,0
354,1,5.283717025,5.283717025,0,0
354,2,4.24280472,4.24280472,0,0
354,3,4.854362439,4.854362439,0,0
354,4,2.564075526,2.564075526,0,0
355,0,7.234544869,7.234544869,0,0
355,1,4.561523475,4.561523475,0,0
355,2,4.340475661,4.340475661,0,0
355,3,2.583439313,2.583439313,0,0
355,4,NA,3.979176999,1,0
356,0,6.301304442,6.301304442,0,0
356,1,3.890932418,3.890932418,0,0
356,2,6.324266843,6.324266843,0,0
356,3,5.184433121,5.184433121,0,0
356,4,3.293007355,3.293007355,0,0
357,0,6.96695716,6.96695716,0,1
357,1,5.2446817,5.2446817,0,1
357,2,5.674165967,5.674165967,0,1
357,3,4.835811995,4.835811995,0,1
357,4,4.673806479,4.673806479,0,1
358,0,7.685261581,7.685261581,0,1
358,1,5.16845277,5.16845277,0,1
358,2,NA,5.101664796,1,1
358,3,3.120473458,3.120473458,NA,1
358,4,1.269124884,1.269124884,NA,1
359,0,4.869435372,4.869435372,0,1
359,1,2.784849909,2.784849909,0,1
359,2,2.072537717,2.072537717,0,1
359,3,0.350615848,0.350615848,0,1
359,4,-2.166336364,-2.166336364,0,1
360,0,6.308663787,6.308663787,0,0
360,1,4.475307635,4.475307635,0,0
360,2,3.61382915,3.61382915,0,0
360,3,2.682424723,2.682424723,0,0
360,4,1.824365243,1.824365243,0,0
361,0,8.517594416,8.517594416,0,1
361,1,4.454688345,4.454688345,0,1
361,2,4.060083926,4.060083926,0,1
361,3,NA,2.392876985,1,1
361,4,2.298725701,2.298725701,NA,1
362,0,6.7521914,6.7521914,0,1
362,1,NA,6.405643089,1,1
362,2,3.958045769,3.958045769,NA,1
362,3,2.407942009,2.407942009,NA,1
362,4,0.833041892,0.833041892,NA,1
363,0,6.162150108,6.162150108,0,1
363,1,4.766717006,4.766717006,0,1
363,2,5.332971806,5.332971806,0,1
363,3,2.517665774,2.517665774,0,1
363,4,2.82103465,2.82103465,0,1
364,0,6.633435475,6.633435475,0,1
364,1,NA,6.054398536,1,1
364,2,3.110863737,3.110863737,NA,1
364,3,1.32790086,1.32790086,NA,1
364,4,0.3400798,0.3400798,NA,1
365,0,7.328191222,7.328191222,0,1
365,1,NA,7.078623166,1,1
365,2,5.308071427,5.308071427,NA,1
365,3,4.538441359,4.538441359,NA,1
365,4,4.577285828,4.577285828,NA,1
366,0,6.274782029,6.274782029,0,0
366,1,4.734716049,4.734716049,0,0
366,2,2.990475528,2.990475528,0,0
366,3,1.851681303,1.851681303,0,0
366,4,0.919430859,0.919430859,0,0
367,0,7.410374677,7.410374677,0,0
367,1,7.859081941,7.859081941,0,0
367,2,NA,7.232569814,1,0
367,3,5.686395624,5.686395624,NA,0
367,4,2.997381203,2.997381203,NA,0
368,0,7.248869615,7.248869615,0,1
368,1,5.016140866,5.016140866,0,1
368,2,2.215351165,2.215351165,0,1
368,3,1.440256442,1.440256442,0,1
368,4,0.553956512,0.553956512,0,1
369,0,6.827767707,6.827767707,0,0
369,1,5.719272188,5.719272188,0,0
369,2,4.07737806,4.07737806,0,0
369,3,4.444755274,4.444755274,0,0
369,4,2.49381253,2.49381253,0,0
370,0,5.629575513,5.629575513,0,1
370,1,4.321081284,4.321081284,0,1
370,2,0.99191074,0.99191074,0,1
370,3,1.558116142,1.558116142,0,1
370,4,-0.629911913,-0.629911913,0,1
371,0,6.218451025,6.218451025,0,1
371,1,3.496773766,3.496773766,0,1
371,2,NA,4.013254528,1,1
371,3,2.829566934,2.829566934,NA,1
371,4,0.560870313,0.560870313,NA,1
372,0,8.26851675,8.26851675,0,0
372,1,NA,6.491839332,1,0
372,2,5.56162748,5.56162748,NA,0
372,3,1.634580532,1.634580532,NA,0
372,4,2.4140574,2.4140574,NA,0
373,0,6.048223212,6.048223212,0,0
373,1,5.010207318,5.010207318,0,0
373,2,3.593016147,3.593016147,0,0
373,3,2.700762934,2.700762934,0,0
373,4,2.479182996,2.479182996,0,0
374,0,6.600286981,6.600286981,0,0
374,1,6.167505102,6.167505102,0,0
374,2,NA,5.605312374,1,0
374,3,2.567150542,2.567150542,NA,0
374,4,3.459530344,3.459530344,NA,0
375,0,5.844331881,5.844331881,0,0
375,1,5.346240853,5.346240853,0,0
375,2,5.398175857,5.398175857,0,0
375,3,4.392581158,4.392581158,0,0
375,4,2.358495393,2.358495393,0,0
376,0,6.438994605,6.438994605,0,1
376,1,6.515062438,6.515062438,0,1
376,2,NA,6.109860554,1,1
376,3,3.833976687,3.833976687,NA,1
376,4,1.799320119,1.799320119,NA,1
377,0,6.714542455,6.714542455,0,1
377,1,3.976183392,3.976183392,0,1
377,2,2.269437725,2.269437725,0,1
377,3,-1.233471226,-1.233471226,0,1
377,4,-2.415441801,-2.415441801,0,1
378,0,5.39057056,5.39057056,0,0
378,1,5.406272305,5.406272305,0,0
378,2,2.552980984,2.552980984,0,0
378,3,3.271890607,3.271890607,0,0
378,4,-0.289676185,-0.289676185,0,0
379,0,6.34703723,6.34703723,0,1
379,1,2.637837601,2.637837601,0,1
379,2,3.560145508,3.560145508,0,1
379,3,1.827025667,1.827025667,0,1
379,4,-1.0515061,-1.0515061,0,1
380,0,6.680025413,6.680025413,0,1
380,1,5.049439481,5.049439481,0,1
380,2,1.721066903,1.721066903,0,1
380,3,1.700880506,1.700880506,0,1
380,4,0.004912221,0.004912221,0,1
381,0,6.850811758,6.850811758,0,0
381,1,4.963846175,4.963846175,0,0
381,2,NA,3.565297821,1,0
381,3,3.916286912,3.916286912,NA,0
381,4,1.550138013,1.550138013,NA,0
382,0,5.07858386,5.07858386,0,0
382,1,5.719533532,5.719533532,0,0
382,2,5.417334307,5.417334307,0,0
382,3,1.594177257,1.594177257,0,0
382,4,2.10046858,2.10046858,0,0
383,0,6.725013118,6.725013118,0,1
383,1,5.482120839,5.482120839,0,1
383,2,NA,6.108180944,1,1
383,3,3.017066391,3.017066391,NA,1
383,4,2.644723908,2.644723908,NA,1
384,0,5.356194656,5.356194656,0,0
384,1,5.439151182,5.439151182,0,0
384,2,3.401951508,3.401951508,0,0
384,3,4.302243081,4.302243081,0,0
384,4,0.492123059,0.492123059,0,0
385,0,5.218699718,5.218699718,0,0
385,1,6.972031312,6.972031312,0,0
385,2,NA,6.175146111,1,0
385,3,6.506461318,6.506461318,NA,0
385,4,6.298391479,6.298391479,NA,0
386,0,7.430541657,7.430541657,0,0
386,1,5.105729788,5.105729788,0,0
386,2,3.329444252,3.329444252,0,0
386,3,1.764332228,1.764332228,0,0
386,4,-0.715973516,-0.715973516,0,0
387,0,7.007351731,7.007351731,0,0
387,1,4.610601865,4.610601865,0,0
387,2,4.282587363,4.282587363,0,0
387,3,2.850561463,2.850561463,0,0
387,4,1.922305424,1.922305424,0,0
388,0,6.997359796,6.997359796,0,1
388,1,NA,6.084221403,1,1
388,2,3.135424892,3.135424892,NA,1
388,3,4.184117866,4.184117866,NA,1
388,4,1.56002632,1.56002632,NA,1
389,0,5.472949917,5.472949917,0,0
389,1,6.857001628,6.857001628,0,0
389,2,4.806377904,4.806377904,0,0
389,3,4.664507299,4.664507299,0,0
389,4,NA,4.697004169,1,0
390,0,5.409375221,5.409375221,0,1
390,1,5.789540459,5.789540459,0,1
390,2,2.375649883,2.375649883,0,1
390,3,0.96570088,0.96570088,0,1
390,4,0.268552428,0.268552428,0,1
391,0,5.767580838,5.767580838,0,0
391,1,5.05996027,5.05996027,0,0
391,2,3.353525637,3.353525637,0,0
391,3,3.847978583,3.847978583,0,0
391,4,NA,2.787976154,1,0
392,0,7.858205775,7.858205775,0,0
392,1,5.931120837,5.931120837,0,0
392,2,NA,6.005084373,1,0
392,3,5.468969313,5.468969313,NA,0
392,4,3.915913896,3.915913896,NA,0
393,0,5.306332131,5.306332131,0,0
393,1,7.104175637,7.104175637,0,0
393,2,4.213443515,4.213443515,0,0
393,3,3.915506705,3.915506705,0,0
393,4,4.414315207,4.414315207,0,0
394,0,7.521524656,7.521524656,0,1
394,1,NA,6.693946328,1,1
394,2,4.421856314,4.421856314,NA,1
394,3,4.714309465,4.714309465,NA,1
394,4,2.276592857,2.276592857,NA,1
395,0,6.373534206,6.373534206,0,1
395,1,5.393940101,5.393940101,0,1
395,2,1.432106197,1.432106197,0,1
395,3,1.17281682,1.17281682,0,1
395,4,-0.797702783,-0.797702783,0,1
396,0,5.742254633,5.742254633,0,1
396,1,4.895576896,4.895576896,0,1
396,2,NA,3.062339995,1,1
396,3,1.380864316,1.380864316,NA,1
396,4,-1.757314471,-1.757314471,NA,1
397,0,6.769909494,6.769909494,0,1
397,1,4.808190423,4.808190423,0,1
397,2,1.477522444,1.477522444,0,1
397,3,-1.472422138,-1.472422138,0,1
397,4,-0.417754833,-0.417754833,0,1
398,0,6.265368867,6.265368867,0,1
398,1,4.146258522,4.146258522,0,1
398,2,2.843559621,2.843559621,0,1
398,3,0.860927542,0.860927542,0,1
398,4,-1.471246695,-1.471246695,0,1
399,0,5.328429661,5.328429661,0,1
399,1,5.783707935,5.783707935,0,1
399,2,NA,5.278501754,1,1
399,3,3.129711918,3.129711918,NA,1
399,4,1.27667662,1.27667662,NA,1
400,0,4.968199915,4.968199915,0,1
400,1,3.208700098,3.208700098,0,1
400,2,0.94937578,0.94937578,0,1
400,3,0.642684143,0.642684143,0,1
400,4,-2.802611862,-2.802611862,0,1
401,0,6.977078176,6.977078176,0,1
401,1,3.490252683,3.490252683,0,1
401,2,1.36707937,1.36707937,0,1
401,3,0.07312555,0.07312555,0,1
401,4,-1.691392495,-1.691392495,0,1
402,0,6.68879162,6.68879162,0,1
402,1,4.772106137,4.772106137,0,1
402,2,3.45517723,3.45517723,0,1
402,3,NA,3.164004622,1,1
402,4,1.558910779,1.558910779,NA,1
403,0,6.310706834,6.310706834,0,1
403,1,4.655370956,4.655370956,0,1
403,2,NA,6.270354872,1,1
403,3,2.565305592,2.565305592,NA,1
403,4,2.457989663,2.457989663,NA,1
404,0,7.376611946,7.376611946,0,1
404,1,4.492212209,4.492212209,0,1
404,2,2.239403376,2.239403376,0,1
404,3,1.838135364,1.838135364,0,1
404,4,-1.522745476,-1.522745476,0,1
405,0,5.824830237,5.824830237,0,1
405,1,3.664419152,3.664419152,0,1
405,2,3.094554245,3.094554245,0,1
405,3,-0.108493059,-0.108493059,0,1
405,4,-3.461849283,-3.461849283,0,1
406,0,5.98005658,5.98005658,0,1
406,1,5.15688579,5.15688579,0,1
406,2,2.163052247,2.163052247,0,1
406,3,1.192815535,1.192815535,0,1
406,4,-1.618092647,-1.618092647,0,1
407,0,7.616476381,7.616476381,0,0
407,1,5.520301697,5.520301697,0,0
407,2,NA,8.496739313,1,0
407,3,7.148340535,7.148340535,NA,0
407,4,6.207506392,6.207506392,NA,0
408,0,6.581951216,6.581951216,0,1
408,1,3.418793154,3.418793154,0,1
408,2,2.123667795,2.123667795,0,1
408,3,1.423749751,1.423749751,0,1
408,4,-2.059354444,-2.059354444,0,1
409,0,5.312517712,5.312517712,0,0
409,1,5.957951179,5.957951179,0,0
409,2,5.147746344,5.147746344,0,0
409,3,3.430702819,3.430702819,0,0
409,4,NA,4.267087025,1,0
410,0,7.504182432,7.504182432,0,1
410,1,2.834130105,2.834130105,0,1
410,2,1.7963799,1.7963799,0,1
410,3,-1.473578931,-1.473578931,0,1
410,4,-3.296973396,-3.296973396,0,1
411,0,7.458761531,7.458761531,0,1
411,1,6.506634771,6.506634771,0,1
411,2,NA,4.922677952,1,1
411,3,2.698053501,2.698053501,NA,1
411,4,0.659443149,0.659443149,NA,1
412,0,5.306845622,5.306845622,0,0
412,1,5.427261072,5.427261072,0,0
412,2,5.215119589,5.215119589,0,0
412,3,4.844377422,4.844377422,0,0
412,4,4.128570934,4.128570934,0,0
413,0,8.029351157,8.029351157,0,1
413,1,4.529560329,4.529560329,0,1
413,2,4.156218362,4.156218362,0,1
413,3,2.1170145,2.1170145,0,1
413,4,NA,1.911134614,1,1
414,0,6.324134669,6.324134669,0,1
414,1,NA,5.526234705,1,1
414,2,3.126294475,3.126294475,NA,1
414,3,1.329154777,1.329154777,NA,1
414,4,0.872004627,0.872004627,NA,1
415,0,6.828181086,6.828181086,0,0
415,1,5.22837931,5.22837931,0,0
415,2,5.232637496,5.232637496,0,0
415,3,NA,4.621459937,1,0
415,4,3.654935803,3.654935803,NA,0
416,0,5.707686812,5.707686812,0,0
416,1,5.028685327,5.028685327,0,0
416,2,5.206340929,5.206340929,0,0
416,3,4.614694995,4.614694995,0,0
416,4,4.646294117,4.646294117,0,0
417,0,4.658043473,4.658043473,0,1
417,1,5.349119898,5.349119898,0,1
417,2,3.588175775,3.588175775,0,1
417,3,2.326076185,2.326076185,0,1
417,4,3.23621127,3.23621127,0,1
418,0,6.507083527,6.507083527,0,1
418,1,4.258530128,4.258530128,0,1
418,2,2.767035843,2.767035843,0,1
418,3,0.476728497,0.476728497,0,1
418,4,-0.402169665,-0.402169665,0,1
419,0,7.03081899,7.03081899,0,1
419,1,3.737985983,3.737985983,0,1
419,2,2.70376509,2.70376509,0,1
419,3,-1.156185264,-1.156185264,0,1
419,4,-2.366489,-2.366489,0,1
420,0,5.970564385,5.970564385,0,1
420,1,6.365616721,6.365616721,0,1
420,2,4.712727368,4.712727368,0,1
420,3,1.303447976,1.303447976,0,1
