"id","d","time","y","NA"
261,0,1,5.3366477104939,5.3366477104939
261,0,2,4.2134461151104,4.2134461151104
261,0,3,4.19662565903034,4.19662565903034
261,0,4,2.93586589836334,2.93586589836334
262,0,0,5.33618198050296,5.33618198050296
262,0,1,5.63465868308968,5.63465868308968
262,0,2,4.12626016303592,4.12626016303592
262,0,3,4.50252741510731,4.50252741510731
262,0,4,2.99923685580638,2.99923685580638
263,0,0,6.27012930977701,6.27012930977701
263,0,1,5.42314055246148,5.42314055246148
263,0,2,6.3924037924468,6.3924037924468
263,0,3,5.17783957297109,5.17783957297109
263,0,4,7.27109422506888,7.27109422506888
264,0,0,7.91058588919165,7.91058588919165
264,0,1,6.8272942871272,6.8272942871272
264,0,2,5.92929547477403,5.92929547477403
264,0,3,8.01902052586797,8.01902052586797
264,0,4,7.40467289494562,7.40467289494562
265,1,0,NA,4.9364532362829
265,1,1,NA,3.38255269286689
265,1,2,2.94939655130358,2.94939655130358
265,1,3,NA,0.375150145094977
265,1,4,NA,-0.699278497376895
266,1,0,5.99170048909537,5.99170048909537
266,1,1,5.730197448907,5.730197448907
266,1,2,3.95873197212928,3.95873197212928
266,1,3,NA,2.16682199760155
266,1,4,NA,0.35307262138011
267,1,0,7.19332725921428,7.19332725921428
267,1,1,6.30183639677049,6.30183639677049
267,1,2,3.12473394716554,3.12473394716554
267,1,3,3.48366812136492,3.48366812136492
267,1,4,0.826313575125876,0.826313575125876
268,0,0,6.7997198495113,6.7997198495113
268,0,1,4.84718074342647,4.84718074342647
268,0,2,4.94888433552035,4.94888433552035
268,0,3,2.4844393802527,2.4844393802527
268,0,4,3.69911185019823,3.69911185019823
269,0,0,7.42597688058333,7.42597688058333
269,0,1,8.11020057092617,8.11020057092617
269,0,2,8.73690952974301,8.73690952974301
269,0,3,10.0423298468174,10.0423298468174
269,0,4,9.26934291752483,9.26934291752483
270,1,0,5.88726948110469,5.88726948110469
270,1,1,4.41064590642967,4.41064590642967
270,1,2,NA,2.89724139663847
270,1,3,2.16894175535582,2.16894175535582
270,1,4,NA,-0.736257932884956
271,1,0,NA,5.24041838434807
271,1,1,4.35272230784938,4.35272230784938
271,1,2,2.59236681436202,2.59236681436202
271,1,3,1.70570346547996,1.70570346547996
271,1,4,0.638789083956298,0.638789083956298
272,1,0,5.52599647028701,5.52599647028701
272,1,1,4.63987623504027,4.63987623504027
272,1,2,4.77832218739478,4.77832218739478
272,1,3,3.55687279759114,3.55687279759114
272,1,4,0.570364601895532,0.570364601895532
273,1,0,7.4216938658623,7.4216938658623
273,1,1,4.01151393422433,4.01151393422433
273,1,2,3.77388841026969,3.77388841026969
273,1,3,NA,-0.252703028194762
273,1,4,0.642996254847536,0.642996254847536
274,0,0,6.74152372081596,6.74152372081596
274,0,1,5.35837316149727,5.35837316149727
274,0,2,6.79234564948933,6.79234564948933
274,0,3,4.08692140517829,4.08692140517829
274,0,4,6.64627761654217,6.64627761654217
275,1,0,5.35282209958221,5.35282209958221
275,1,1,3.2543688185435,3.2543688185435
275,1,2,NA,2.39532659214059
275,1,3,0.0313919574307407,0.0313919574307407
275,1,4,-1.64494849375077,-1.64494849375077
276,1,0,6.94792431178619,6.94792431178619
276,1,1,5.13485488245774,5.13485488245774
276,1,2,2.87050311325678,2.87050311325678
276,1,3,2.51502477904036,2.51502477904036
276,1,4,2.63323588851681,2.63323588851681
277,1,0,6.73017315695961,6.73017315695961
277,1,1,NA,6.95757894531909
277,1,2,NA,4.42150798402503
277,1,3,NA,3.42686752055327
277,1,4,NA,3.89457685517559
278,1,0,5.34326970217992,5.34326970217992
278,1,1,NA,2.41076785333722
278,1,2,NA,0.996176651162868
278,1,3,1.72249589124143,1.72249589124143
278,1,4,-0.727243576543118,-0.727243576543118
279,1,0,NA,5.34470529186643
279,1,1,NA,3.17516444122932
279,1,2,NA,1.81420702261868
279,1,3,-0.167705369236993,-0.167705369236993
279,1,4,-2.02967425943028,-2.02967425943028
280,0,0,7.17376020975104,7.17376020975104
280,0,1,7.31503401024099,7.31503401024099
280,0,2,6.75647181397576,6.75647181397576
280,0,3,7.09294462648194,7.09294462648194
280,0,4,NA,5.18797281931054
281,1,0,4.94024162950662,4.94024162950662
281,1,1,3.99370883052578,3.99370883052578
281,1,2,4.03481613379411,4.03481613379411
281,1,3,1.5785282407368,1.5785282407368
281,1,4,-0.0932197888165057,-0.0932197888165057
282,0,0,7.24716158397759,7.24716158397759
282,0,1,7.69953769766111,7.69953769766111
282,0,2,5.18780670026756,5.18780670026756
282,0,3,4.47563480036592,4.47563480036592
282,0,4,3.42096486889922,3.42096486889922
283,1,0,6.73420200700345,6.73420200700345
283,1,1,5.87448786834472,5.87448786834472
283,1,2,4.44033743714731,4.44033743714731
283,1,3,4.08473710153387,4.08473710153387
283,1,4,5.1977856797354,5.1977856797354
284,1,0,5.9683339784251,5.9683339784251
284,1,1,5.38057270584447,5.38057270584447
284,1,2,2.37049015790567,2.37049015790567
284,1,3,2.63499974532678,2.63499974532678
284,1,4,1.8196059932465,1.8196059932465
285,1,0,NA,5.54491595352507
285,1,1,NA,4.75592366569094
285,1,2,NA,3.79625053378779
285,1,3,NA,3.45508190869787
285,1,4,NA,-1.01344803392192
286,1,0,5.25004092742144,5.25004092742144
286,1,1,4.61686622725545,4.61686622725545
286,1,2,3.46971042767515,3.46971042767515
286,1,3,3.01611855597035,3.01611855597035
286,1,4,2.4297718573228,2.4297718573228
287,1,0,7.91676738669227,7.91676738669227
287,1,1,5.91601640214599,5.91601640214599
287,1,2,4.7295125854229,4.7295125854229
287,1,3,NA,3.70049545433962
287,1,4,1.09495957134465,1.09495957134465
288,0,0,8.41472920923895,8.41472920923895
288,0,1,7.26725238268275,7.26725238268275
288,0,2,6.54854652554276,6.54854652554276
288,0,3,7.01586900567249,7.01586900567249
288,0,4,6.70942731808867,6.70942731808867
289,1,0,6.79310398237609,6.79310398237609
289,1,1,6.8184184252367,6.8184184252367
289,1,2,6.43610873374578,6.43610873374578
289,1,3,4.73880959212694,4.73880959212694
289,1,4,3.08058195620884,3.08058195620884
290,1,0,8.16919498128374,8.16919498128374
290,1,1,5.75395840939961,5.75395840939961
290,1,2,4.98475407066429,4.98475407066429
290,1,3,6.29476488034222,6.29476488034222
290,1,4,2.91625694685062,2.91625694685062
291,1,0,6.33319135449272,6.33319135449272
291,1,1,3.71125759096313,3.71125759096313
291,1,2,NA,2.70312212626271
291,1,3,1.70476199577242,1.70476199577242
291,1,4,0.922426613263396,0.922426613263396
292,0,0,7.45481805324911,7.45481805324911
292,0,1,5.85127063231711,5.85127063231711
292,0,2,3.61688052775262,3.61688052775262
292,0,3,5.03339549112032,5.03339549112032
292,0,4,3.42988416062519,3.42988416062519
293,1,0,6.61989297126043,6.61989297126043
293,1,1,5.60156872893871,5.60156872893871
293,1,2,4.85975980681813,4.85975980681813
293,1,3,1.21295613152287,1.21295613152287
293,1,4,2.42152783900604,2.42152783900604
294,1,0,5.97208928552397,5.97208928552397
294,1,1,6.5251205835881,6.5251205835881
294,1,2,4.89785075641863,4.89785075641863
294,1,3,4.27090564881255,4.27090564881255
294,1,4,2.60710127761347,2.60710127761347
295,0,0,5.81165064264528,5.81165064264528
295,0,1,5.50398470797717,5.50398470797717
295,0,2,4.47498513238407,4.47498513238407
295,0,3,3.15801486072334,3.15801486072334
295,0,4,3.31535222179349,3.31535222179349
296,1,0,4.9596583399307,4.9596583399307
296,1,1,4.86550285063256,4.86550285063256
296,1,2,3.21108016951231,3.21108016951231
296,1,3,1.62935756969084,1.62935756969084
296,1,4,2.24937331999873,2.24937331999873
297,0,0,8.15582535099946,8.15582535099946
297,0,1,6.69694458807213,6.69694458807213
297,0,2,5.25408462323256,5.25408462323256
297,0,3,NA,4.4384860358456
297,0,4,5.34071594117344,5.34071594117344
298,1,0,6.15769194548866,6.15769194548866
298,1,1,4.22339476616154,4.22339476616154
298,1,2,1.59688529405783,1.59688529405783
298,1,3,NA,0.445774915823421
298,1,4,-0.14931466094029,-0.14931466094029
299,1,0,6.03005743481037,6.03005743481037
299,1,1,5.78668357389949,5.78668357389949
299,1,2,4.09343981154063,4.09343981154063
299,1,3,2.74000548128377,2.74000548128377
299,1,4,1.72348146651357,1.72348146651357
300,1,0,6.80709089313095,6.80709089313095
300,1,1,6.27840330131242,6.27840330131242
300,1,2,3.35662575314574,3.35662575314574
300,1,3,1.4128842682274,1.4128842682274
300,1,4,-0.310130308773975,-0.310130308773975
301,1,0,6.12416054242739,6.12416054242739
301,1,1,5.51952593952122,5.51952593952122
301,1,2,5.85245630873346,5.85245630873346
301,1,3,4.29051614268826,4.29051614268826
301,1,4,3.33589706751607,3.33589706751607
302,1,0,6.84521077780116,6.84521077780116
302,1,1,6.38117016968013,6.38117016968013
302,1,2,5.08984834019354,5.08984834019354
302,1,3,4.96129457678276,4.96129457678276
302,1,4,4.87403025938897,4.87403025938897
303,1,0,7.186912183718,7.186912183718
303,1,1,3.52830533384449,3.52830533384449
303,1,2,NA,1.15978296929275
303,1,3,2.76333998419578,2.76333998419578
303,1,4,-1.2240187840759,-1.2240187840759
304,1,0,6.04073273325961,6.04073273325961
304,1,1,4.80988504211142,4.80988504211142
304,1,2,0.799710552573344,0.799710552573344
304,1,3,NA,1.78172234699716
304,1,4,0.942102928151502,0.942102928151502
305,1,0,7.21299024491467,7.21299024491467
305,1,1,5.59920702818341,5.59920702818341
305,1,2,3.66765231706674,3.66765231706674
305,1,3,3.76610944969688,3.76610944969688
305,1,4,2.87359447159062,2.87359447159062
306,1,0,6.57609090243403,6.57609090243403
306,1,1,4.2242743041761,4.2242743041761
306,1,2,4.58483585455422,4.58483585455422
306,1,3,1.69666313126235,1.69666313126235
306,1,4,NA,0.318035344887607
307,1,0,6.43839771072717,6.43839771072717
307,1,1,6.11906253443365,6.11906253443365
307,1,2,3.871698146926,3.871698146926
307,1,3,NA,2.10354165771751
307,1,4,1.35226586513132,1.35226586513132
308,1,0,6.93211005556331,6.93211005556331
308,1,1,5.35785729123719,5.35785729123719
308,1,2,3.64927924938747,3.64927924938747
308,1,3,4.68848953270778,4.68848953270778
308,1,4,4.01085340636145,4.01085340636145
309,1,0,6.88493180752022,6.88493180752022
309,1,1,5.6544083278388,5.6544083278388
309,1,2,4.51788752278264,4.51788752278264
309,1,3,4.24662956433422,4.24662956433422
309,1,4,3.78826978776209,3.78826978776209
310,1,0,NA,5.69215053289594
310,1,1,5.41822116796496,5.41822116796496
310,1,2,3.30049022484582,3.30049022484582
310,1,3,2.83570110974485,2.83570110974485
310,1,4,2.07996065689353,2.07996065689353
311,1,0,7.70374778814033,7.70374778814033
311,1,1,5.13681094147659,5.13681094147659
311,1,2,2.36906253510181,2.36906253510181
311,1,3,2.15521137357582,2.15521137357582
311,1,4,3.71039685209378,3.71039685209378
312,1,0,5.47089545314575,5.47089545314575
312,1,1,4.31777586674178,4.31777586674178
312,1,2,2.0981093297441,2.0981093297441
312,1,3,1.69512156598205,1.69512156598205
312,1,4,0.084151566416383,0.084151566416383
313,0,0,5.60428941103076,5.60428941103076
313,0,1,5.89351750768321,5.89351750768321
313,0,2,6.19663807948686,6.19663807948686
313,0,3,7.2061982091902,7.2061982091902
313,0,4,5.85279804707308,5.85279804707308
314,1,0,7.56773247052127,7.56773247052127
314,1,1,6.7633295940969,6.7633295940969
314,1,2,7.71472172103617,7.71472172103617
314,1,3,7.52300299890629,7.52300299890629
314,1,4,4.90071453030646,4.90071453030646
315,1,0,7.10043575453926,7.10043575453926
315,1,1,5.14215448984593,5.14215448984593
315,1,2,5.29343050606137,5.29343050606137
315,1,3,3.989741066526,3.989741066526
315,1,4,3.69899851327068,3.69899851327068
316,0,0,7.60627819677379,7.60627819677379
316,0,1,6.77444574226275,6.77444574226275
316,0,2,7.55615767428942,7.55615767428942
316,0,3,6.31378663255767,6.31378663255767
316,0,4,4.51331045348255,4.51331045348255
317,1,0,7.1421481663032,7.1421481663032
317,1,1,5.04316070223103,5.04316070223103
317,1,2,3.93492109239032,3.93492109239032
317,1,3,3.91990095332555,3.91990095332555
317,1,4,1.65082623494965,1.65082623494965
318,1,0,6.59065089838936,6.59065089838936
318,1,1,6.48160655404839,6.48160655404839
318,1,2,4.22369735136524,4.22369735136524
318,1,3,2.59640411493492,2.59640411493492
318,1,4,0.805682750059252,0.805682750059252
319,1,0,5.42144097110869,5.42144097110869
319,1,1,3.17229518802579,3.17229518802579
319,1,2,NA,2.34817934926496
319,1,3,NA,2.14320866088996
319,1,4,NA,0.588300374361998
320,0,0,6.49662890930235,6.49662890930235
320,0,1,6.58977460604714,6.58977460604714
320,0,2,7.56307198618683,7.56307198618683
320,0,3,7.00878345315789,7.00878345315789
320,0,4,8.11753445221431,8.11753445221431
321,1,0,6.30519992774462,6.30519992774462
321,1,1,5.03499803735918,5.03499803735918
321,1,2,2.66590707210744,2.66590707210744
321,1,3,0.553970816850039,0.553970816850039
321,1,4,-1.22987541145307,-1.22987541145307
322,1,0,5.35233230010653,5.35233230010653
322,1,1,5.10131332370454,5.10131332370454
322,1,2,2.07926619463581,2.07926619463581
322,1,3,3.36720118140264,3.36720118140264
322,1,4,0.045544386562172,0.045544386562172
323,1,0,7.13663043715149,7.13663043715149
323,1,1,6.40799005788156,6.40799005788156
323,1,2,3.58938826894952,3.58938826894952
323,1,3,NA,2.33506352400617
323,1,4,NA,2.6686244006636
324,1,0,5.82395640011911,5.82395640011911
324,1,1,5.55746093308605,5.55746093308605
324,1,2,3.06313047101434,3.06313047101434
324,1,3,1.32283437345664,1.32283437345664
324,1,4,0.10827407529893,0.10827407529893
325,1,0,NA,6.43933234621775
325,1,1,4.10326649994424,4.10326649994424
325,1,2,2.98787482487685,2.98787482487685
325,1,3,2.05865629591571,2.05865629591571
325,1,4,NA,-1.47567657516887
326,0,0,6.52859983839847,6.52859983839847
326,0,1,4.87846988719553,4.87846988719553
326,0,2,5.85463902375053,5.85463902375053
326,0,3,7.05759293773785,7.05759293773785
326,0,4,5.44784438529182,5.44784438529182
327,1,0,6.9550397046141,6.9550397046141
327,1,1,5.23485343905281,5.23485343905281
327,1,2,6.22004836759679,6.22004836759679
327,1,3,2.79608207789183,2.79608207789183
327,1,4,2.01973587916063,2.01973587916063
328,1,0,7.09480983591517,7.09480983591517
328,1,1,6.94470530222722,6.94470530222722
328,1,2,3.96194814355289,3.96194814355289
328,1,3,6.077716329907,6.077716329907
328,1,4,4.50291764251536,4.50291764251536
329,1,0,5.66504117349377,5.66504117349377
329,1,1,6.09623049587208,6.09623049587208
329,1,2,5.66441421363561,5.66441421363561
329,1,3,3.77681986448718,3.77681986448718
329,1,4,NA,2.88286625786413
330,1,0,NA,7.5984320546312
330,1,1,4.74247386082995,4.74247386082995
330,1,2,3.49829907632018,3.49829907632018
330,1,3,2.26457520919793,2.26457520919793
330,1,4,NA,0.895570783643867
331,1,0,8.59654536142166,8.59654536142166
331,1,1,4.35104633084202,4.35104633084202
331,1,2,4.30451902391718,4.30451902391718
331,1,3,3.13875684687046,3.13875684687046
331,1,4,0.45048742018538,0.45048742018538
332,0,0,8.98480317288574,8.98480317288574
332,0,1,6.33960805210126,6.33960805210126
332,0,2,6.12279601000006,6.12279601000006
332,0,3,5.98727120369839,5.98727120369839
332,0,4,5.36073015582756,5.36073015582756
333,1,0,5.19617599996095,5.19617599996095
333,1,1,3.50375704790891,3.50375704790891
333,1,2,NA,0.0771701101511031
333,1,3,0.485732434707366,0.485732434707366
333,1,4,-2.70799446048939,-2.70799446048939
334,1,0,8.00870263635069,8.00870263635069
334,1,1,5.54726459527654,5.54726459527654
334,1,2,2.52573911591144,2.52573911591144
334,1,3,2.08101085354704,2.08101085354704
334,1,4,2.32205765512044,2.32205765512044
335,1,0,NA,6.44726712209373
335,1,1,5.50942964567724,5.50942964567724
335,1,2,4.91636969724308,4.91636969724308
335,1,3,3.38316291170424,3.38316291170424
335,1,4,NA,3.28530616854991
336,1,0,6.26362281845541,6.26362281845541
336,1,1,5.48552384628858,5.48552384628858
336,1,2,4.94269950873305,4.94269950873305
336,1,3,3.2007338885591,3.2007338885591
336,1,4,3.10442307996065,3.10442307996065
337,0,0,4.47288862482832,4.47288862482832
337,0,1,NA,6.12587550842621
337,0,2,3.25094117266881,3.25094117266881
337,0,3,3.44014972285316,3.44014972285316
337,0,4,1.97082569842382,1.97082569842382
338,1,0,4.88656397168087,4.88656397168087
338,1,1,1.79367703478287,1.79367703478287
338,1,2,0.922132558388116,0.922132558388116
338,1,3,NA,-1.01249277817994
338,1,4,-1.99866402774992,-1.99866402774992
339,1,0,6.67345110389031,6.67345110389031
339,1,1,6.65361952238294,6.65361952238294
339,1,2,NA,4.5113431766673
339,1,3,7.08867556427467,7.08867556427467
339,1,4,5.9839080494408,5.9839080494408
340,0,0,7.36881761898901,7.36881761898901
340,0,1,7.32412888446936,7.32412888446936
340,0,2,6.11315925767383,6.11315925767383
340,0,3,5.49358455078018,5.49358455078018
340,0,4,6.35790678420944,6.35790678420944
341,1,0,5.81578164931213,5.81578164931213
341,1,1,5.47903483184478,5.47903483184478
341,1,2,4.70834918172434,4.70834918172434
341,1,3,3.32019497286943,3.32019497286943
341,1,4,4.05739760986149,4.05739760986149
342,1,0,5.67312839898951,5.67312839898951
342,1,1,4.00991423687777,4.00991423687777
342,1,2,0.932953184430651,0.932953184430651
342,1,3,-1.57255340872179,-1.57255340872179
342,1,4,-2.78860101491902,-2.78860101491902
343,0,0,7.13952233373014,7.13952233373014
343,0,1,7.22468910153278,7.22468910153278
343,0,2,5.27792678852614,5.27792678852614
343,0,3,5.58191914319657,5.58191914319657
343,0,4,3.98093282798415,3.98093282798415
344,0,0,6.50284608821871,6.50284608821871
344,0,1,5.79813604648236,5.79813604648236
344,0,2,5.21687330467943,5.21687330467943
344,0,3,4.81487688770472,4.81487688770472
344,0,4,NA,5.81735673294169
345,1,0,NA,4.86715140456041
345,1,1,NA,5.7124059349967
345,1,2,NA,3.90379749377531
345,1,3,NA,2.0360585290832
345,1,4,NA,3.2869969471548
346,1,0,6.20382702332377,6.20382702332377
346,1,1,5.75677285679354,5.75677285679354
346,1,2,4.9462707247445,4.9462707247445
346,1,3,3.16897520308194,3.16897520308194
346,1,4,3.40953381011765,3.40953381011765
347,0,0,7.08437904216799,7.08437904216799
347,0,1,6.36029688556391,6.36029688556391
347,0,2,5.26076302988011,5.26076302988011
347,0,3,3.86322201958287,3.86322201958287
347,0,4,3.42975557571122,3.42975557571122
348,0,0,6.53538756765832,6.53538756765832
348,0,1,5.42072241337764,5.42072241337764
348,0,2,4.13407634820739,4.13407634820739
348,0,3,3.56902614551849,3.56902614551849
348,0,4,2.27077988911036,2.27077988911036
349,1,0,6.142787102375,6.142787102375
349,1,1,4.74377767511806,4.74377767511806
349,1,2,4.00403714079313,4.00403714079313
349,1,3,2.31890556075198,2.31890556075198
349,1,4,1.01838663044957,1.01838663044957
350,0,0,6.15607352304287,6.15607352304287
350,0,1,4.69528511828069,4.69528511828069
350,0,2,4.85134604204984,4.85134604204984
350,0,3,4.56011894933726,4.56011894933726
350,0,4,2.9523051302052,2.9523051302052
351,1,0,NA,5.05675406956258
351,1,1,4.92092311544871,4.92092311544871
351,1,2,2.62645940057721,2.62645940057721
351,1,3,2.11495030845131,2.11495030845131
351,1,4,0.467999007092025,0.467999007092025
352,1,0,NA,7.817871929587
352,1,1,6.34965539009657,6.34965539009657
352,1,2,3.805969741497,3.805969741497
352,1,3,3.02440224014129,3.02440224014129
352,1,4,NA,2.5015518686493
353,0,0,6.53434185990651,6.53434185990651
353,0,1,7.42740495942854,7.42740495942854
353,0,2,7.09202439467731,7.09202439467731
353,0,3,8.32968867725646,8.32968867725646
353,0,4,8.12667936974209,8.12667936974209
354,1,0,7.21220139710141,7.21220139710141
354,1,1,5.61423483540632,5.61423483540632
354,1,2,NA,6.0873984876183
354,1,3,4.52412550729218,4.52412550729218
354,1,4,3.8830877740248,3.8830877740248
355,1,0,6.88422046525044,6.88422046525044
355,1,1,6.1950299005446,6.1950299005446
355,1,2,5.35253188990996,5.35253188990996
355,1,3,4.0203624161451,4.0203624161451
355,1,4,3.21259825620311,3.21259825620311
356,1,0,4.08490762851467,4.08490762851467
356,1,1,5.59435643983813,5.59435643983813
356,1,2,4.50880240139619,4.50880240139619
356,1,3,NA,0.876473464408513
356,1,4,3.32008012029424,3.32008012029424
357,1,0,5.82574491381201,5.82574491381201
357,1,1,4.33573105390292,4.33573105390292
357,1,2,1.28332757186857,1.28332757186857
357,1,3,NA,1.17773837590014
357,1,4,1.53496541779047,1.53496541779047
358,1,0,NA,6.84205167111981
358,1,1,NA,4.44368192309538
358,1,2,NA,4.02900433175609
358,1,3,4.15013667914149,4.15013667914149
358,1,4,3.13752462699693,3.13752462699693
359,1,0,7.60099088102476,7.60099088102476
359,1,1,5.56868068947481,5.56868068947481
359,1,2,NA,4.96346659860324
359,1,3,3.7096405517124,3.7096405517124
359,1,4,NA,2.44169947137707
360,0,0,4.98856185155634,4.98856185155634
360,0,1,6.39189940631375,6.39189940631375
360,0,2,6.08836459602713,6.08836459602713
360,0,3,5.20514644219818,5.20514644219818
360,0,4,3.18876950898328,3.18876950898328
361,1,0,6.68596493078114,6.68596493078114
361,1,1,5.64761941652755,5.64761941652755
361,1,2,NA,3.85194412347529
361,1,3,NA,3.19360342870737
361,1,4,0.839196156234852,0.839196156234852
362,1,0,6.31619421503022,6.31619421503022
362,1,1,3.98787274886513,3.98787274886513
362,1,2,4.60276393459535,4.60276393459535
362,1,3,4.05224307567729,4.05224307567729
362,1,4,2.25221771925375,2.25221771925375
363,1,0,5.18843670371914,5.18843670371914
363,1,1,5.72912416452013,5.72912416452013
363,1,2,4.83138389109309,4.83138389109309
363,1,3,2.87981737837693,2.87981737837693
363,1,4,2.30299131747102,2.30299131747102
364,1,0,8.2471182181014,8.2471182181014
364,1,1,5.43217938381643,5.43217938381643
364,1,2,5.23627257879366,5.23627257879366
364,1,3,5.60776868450796,5.60776868450796
364,1,4,4.71468766249582,4.71468766249582
365,1,0,6.82555254367856,6.82555254367856
365,1,1,4.67091171793336,4.67091171793336
365,1,2,2.73530193152155,2.73530193152155
365,1,3,4.22640553147289,4.22640553147289
365,1,4,2.838364053086,2.838364053086
366,1,0,6.85946689483784,6.85946689483784
366,1,1,4.65901929042965,4.65901929042965
366,1,2,NA,2.93643737543821
366,1,3,1.99732608104615,1.99732608104615
366,1,4,1.23023410919627,1.23023410919627
367,0,0,6.40014717249965,6.40014717249965
367,0,1,6.17811020223331,6.17811020223331
367,0,2,5.66074220318006,5.66074220318006
367,0,3,4.37459753679709,4.37459753679709
367,0,4,4.45111142086413,4.45111142086413
368,1,0,NA,5.40084201964241
368,1,1,5.99340345778444,5.99340345778444
368,1,2,2.4325330699089,2.4325330699089
368,1,3,NA,1.65608199589717
368,1,4,NA,0.453075383204547
369,0,0,4.95054359789595,4.95054359789595
369,0,1,5.68623374860571,5.68623374860571
369,0,2,3.6698822544571,3.6698822544571
369,0,3,4.58978344640328,4.58978344640328
369,0,4,3.86769492331658,3.86769492331658
370,1,0,5.58849416439315,5.58849416439315
370,1,1,4.80606489198925,4.80606489198925
370,1,2,4.29764712232625,4.29764712232625
370,1,3,3.70728699483491,3.70728699483491
370,1,4,3.75858961923845,3.75858961923845
371,1,0,6.46128722535387,6.46128722535387
371,1,1,5.69291122264161,5.69291122264161
371,1,2,3.30794978958337,3.30794978958337
371,1,3,1.46376254545898,1.46376254545898
371,1,4,NA,-0.233159525154143
372,0,0,6.00537866284289,6.00537866284289
372,0,1,6.92142450501694,6.92142450501694
372,0,2,5.16170181848283,5.16170181848283
372,0,3,4.77662552622946,4.77662552622946
372,0,4,4.29386415138025,4.29386415138025
373,0,0,7.19157996017961,7.19157996017961
373,0,1,4.4366421733179,4.4366421733179
373,0,2,NA,4.45836027216417
373,0,3,4.92822195070096,4.92822195070096
373,0,4,5.54295850690591,5.54295850690591
374,1,0,7.8005655806672,7.8005655806672
374,1,1,5.15390564709573,5.15390564709573
374,1,2,6.94442176877457,6.94442176877457
374,1,3,5.27986181539381,5.27986181539381
374,1,4,4.33692753063032,4.33692753063032
375,1,0,5.3955633338043,5.3955633338043
375,1,1,3.59398474339928,3.59398474339928
375,1,2,2.75614204664593,2.75614204664593
375,1,3,0.520747003759245,0.520747003759245
375,1,4,NA,-1.71015185889504
376,1,0,7.53503332899757,7.53503332899757
376,1,1,4.48416613016407,4.48416613016407
376,1,2,3.43468683554801,3.43468683554801
376,1,3,2.58457339943451,2.58457339943451
376,1,4,1.54434617337517,1.54434617337517
377,1,0,5.72252354770668,5.72252354770668
377,1,1,5.72362222912152,5.72362222912152
377,1,2,6.01929692833611,6.01929692833611
377,1,3,4.03129369280216,4.03129369280216
377,1,4,5.09382747376221,5.09382747376221
378,0,0,6.79651864929538,6.79651864929538
378,0,1,6.86829918381593,6.86829918381593
378,0,2,4.90320449423131,4.90320449423131
378,0,3,3.47032100328245,3.47032100328245
378,0,4,2.94172346351424,2.94172346351424
379,1,0,8.75490917755717,8.75490917755717
379,1,1,5.27134813812561,5.27134813812561
379,1,2,5.23859296060064,5.23859296060064
379,1,3,4.04567770535823,4.04567770535823
379,1,4,4.22929671717967,4.22929671717967
380,1,0,7.2527489421714,7.2527489421714
380,1,1,4.73138206632984,4.73138206632984
380,1,2,4.67158014841659,4.67158014841659
380,1,3,3.57305373965964,3.57305373965964
380,1,4,2.09218461216923,2.09218461216923
381,1,0,NA,6.03537721533756
381,1,1,5.22801553092017,5.22801553092017
381,1,2,3.76620681579675,3.76620681579675
381,1,3,5.11733737437402,5.11733737437402
381,1,4,4.40215773398937,4.40215773398937
382,0,0,6.39283190143773,6.39283190143773
382,0,1,4.54236845390932,4.54236845390932
382,0,2,4.35992520447223,4.35992520447223
382,0,3,1.24811515514608,1.24811515514608
382,0,4,1.46518661174346,1.46518661174346
383,1,0,7.43485312481115,7.43485312481115
383,1,1,5.73465485656247,5.73465485656247
383,1,2,1.72044780392594,1.72044780392594
383,1,3,NA,0.995549173897282
383,1,4,-0.764255639658548,-0.764255639658548
384,1,0,8.23714116181747,8.23714116181747
384,1,1,5.92151796617976,5.92151796617976
384,1,2,NA,3.20017911271171
384,1,3,NA,3.09402592388822
384,1,4,NA,0.172910064598218
385,0,0,7.00415676877987,7.00415676877987
385,0,1,8.14852686688243,8.14852686688243
385,0,2,7.56328047282668,7.56328047282668
385,0,3,7.71682395191178,7.71682395191178
385,0,4,7.15767985597386,7.15767985597386
386,0,0,6.11841496623556,6.11841496623556
386,0,1,3.99800426301698,3.99800426301698
386,0,2,2.89852948350084,2.89852948350084
386,0,3,2.0183952012346,2.0183952012346
386,0,4,-0.430149096996922,-0.430149096996922
387,1,0,5.96526821483492,5.96526821483492
387,1,1,6.38055998785077,6.38055998785077
387,1,2,6.94804595815534,6.94804595815534
387,1,3,2.11247077675367,2.11247077675367
387,1,4,NA,4.08499477125295
388,1,0,6.35741772102604,6.35741772102604
388,1,1,7.066905253971,7.066905253971
388,1,2,5.33574320107253,5.33574320107253
388,1,3,3.95887961577179,3.95887961577179
388,1,4,5.54144859641244,5.54144859641244
389,0,0,7.32297639418971,7.32297639418971
389,0,1,5.92908975986106,5.92908975986106
389,0,2,6.32717192226119,6.32717192226119
389,0,3,6.01003503448964,6.01003503448964
389,0,4,6.62153264840434,6.62153264840434
390,1,0,8.41666368220858,8.41666368220858
390,1,1,6.21559322409973,6.21559322409973
390,1,2,4.9810228429147,4.9810228429147
390,1,3,4.22077904119495,4.22077904119495
390,1,4,3.33185108838261,3.33185108838261
391,0,0,5.6342319235853,5.6342319235853
391,0,1,6.86004742079815,6.86004742079815
391,0,2,4.89914642336639,4.89914642336639
391,0,3,3.50018540347065,3.50018540347065
